         177  0.70154568552970886     
         178  0.70315244793891907     
         179  0.70359435677528381     
         180  0.71092283725738525     
         181  0.71269300580024719     
         182  0.72226014733314514     
         183  0.72226014733314514     
         184  0.72662511467933655     
         185  0.72666460275650024     
         186  0.72666460275650024     
         187  0.72864186763763428     
         188  0.73050320148468018     
         189  0.73050320148468018     
         190  0.73057737946510315     
         191  0.73089578747749329     
         192  0.73746708035469055     
         193  0.73769289255142212     
         194  0.73803478479385376     
         195  0.73803478479385376     
         196  0.73810902237892151     
         197  0.73838061094284058     
         198  0.73838061094284058     
         199  0.73885220289230347     
         200  0.73887410759925842     
         201  0.73900777101516724     
         202  0.73900777101516724     
         203  0.73923540115356445     
         204  0.74767857789993286     
         205  0.74950122833251953     
         206  0.75553619861602783     
         207  0.75553619861602783     
         208  0.75724405050277710     
         209  0.75724405050277710     
         210  0.75953885912895203     
         211  0.76107236742973328     
         212  0.76116576790809631     
         213  0.76406469941139221     
         214  0.76441180706024170     
         215  0.76441180706024170     
         216  0.76471656560897827     
         217  0.76478239893913269     
         218  0.76627936959266663     
         219  0.76627936959266663     
         220  0.76641348004341125     
         221  0.76648744940757751     
         222  0.76648744940757751     
         223  0.76706191897392273     
         224  0.76706191897392273     
         225  0.76752409338951111     
         226  0.76780930161476135     
         227  0.76819157600402832     
         228  0.76987513899803162     
         229  0.77002432942390442     
         230  0.77039298415184021     
         231  0.77059322595596313     
         232  0.77059325575828552     
         233  0.77063259482383728     
         234  0.77072083950042725     
         235  0.77072083950042725     
         236  0.77090752124786377     
         237  0.77090752124786377     
         238  0.77112272381782532     
         239  0.77121922373771667     
         240  0.77125331759452820     
         241  0.77125331759452820     
         242  0.77144485712051392     
         243  0.77155500650405884     
         244  0.77168521285057068     
         245  0.77205169200897217     
         246  0.77209162712097168     
         247  0.77209165692329407     
         248  0.77228832244873047     
         249  0.77229478955268860     
         250  0.77234587073326111     
